,country,year,co2
3286,Costa Rica,1996,4.686377
3287,Costa Rica,1997,4.916182
3288,Costa Rica,1998,5.234101
3289,Costa Rica,1999,5.437766
3290,Costa Rica,2000,5.393873
3291,Costa Rica,2001,5.666567
3292,Costa Rica,2002,6.2454
3293,Costa Rica,2003,6.582545
3294,Costa Rica,2004,6.841678
3295,Costa Rica,2005,6.723403
3296,Costa Rica,2006,7.006724
3297,Costa Rica,2007,7.96074
3298,Costa Rica,2008,7.989944
3299,Costa Rica,2009,7.747752
3300,Costa Rica,2010,7.492647
3301,Costa Rica,2011,7.310815
3302,Costa Rica,2012,7.260085
3303,Costa Rica,2013,7.631517
3304,Costa Rica,2014,7.748309
3305,Costa Rica,2015,7.406021
3306,Costa Rica,2016,8.003253
3307,Costa Rica,2017,8.198038
3308,Costa Rica,2018,8.229478
3309,Costa Rica,2019,8.053606
3310,Costa Rica,2020,7.081741
3311,Costa Rica,2021,7.819507
3312,Côte d'Ivoire,1950,0.0
3313,Côte d'Ivoire,1951,0.0
3314,Côte d'Ivoire,1952,0.0
3315,Côte d'Ivoire,1953,0.0
3316,Côte d'Ivoire,1954,0.0
3317,Côte d'Ivoire,1955,0.0
3318,Côte d'Ivoire,1956,0.0
3319,Côte d'Ivoire,1957,0.0
3320,Côte d'Ivoire,1958,0.498304
3321,Côte d'Ivoire,1959,0.545936
3322,Côte d'Ivoire,1960,0.461664
3323,Côte d'Ivoire,1961,0.553264
3324,Côte d'Ivoire,1962,0.58624
3325,Côte d'Ivoire,1963,0.62288
3326,Côte d'Ivoire,1964,0.762112
3327,Côte d'Ivoire,1965,1.17248
3328,Côte d'Ivoire,1966,1.238432
3329,Côte d'Ivoire,1967,1.359344
3330,Côte d'Ivoire,1968,1.597504
3331,Côte d'Ivoire,1969,1.890624
3332,Côte d'Ivoire,1970,2.242368
3333,Côte d'Ivoire,1971,2.45488
3334,Côte d'Ivoire,1972,2.71136
3335,Côte d'Ivoire,1973,2.87624
3336,Côte d'Ivoire,1974,3.24264
3337,Côte d'Ivoire,1975,3.986432
3338,Côte d'Ivoire,1976,3.960784
3339,Côte d'Ivoire,1977,4.052384
3340,Côte d'Ivoire,1978,4.814496
3341,Côte d'Ivoire,1979,5.419056
3342,Côte d'Ivoire,1980,5.56928
3343,Côte d'Ivoire,1981,3.86552
3344,Côte d'Ivoire,1982,5.554624
3345,Côte d'Ivoire,1983,4.517712
3346,Côte d'Ivoire,1984,5.133264
3347,Côte d'Ivoire,1985,6.983584
3348,Côte d'Ivoire,1986,5.576608
3349,Côte d'Ivoire,1987,7.349984
3350,Côte d'Ivoire,1988,8.804592
3351,Côte d'Ivoire,1989,8.265984
3352,Côte d'Ivoire,1990,4.78152
3353,Côte d'Ivoire,1991,4.308864
3354,Côte d'Ivoire,1992,3.843536
3355,Côte d'Ivoire,1993,5.09296
3356,Côte d'Ivoire,1994,4.132992
3357,Côte d'Ivoire,1995,6.115469
3358,Côte d'Ivoire,1996,7.335328
3359,Côte d'Ivoire,1997,7.012656
3360,Côte d'Ivoire,1998,6.584208
3361,Côte d'Ivoire,1999,5.939512
3362,Côte d'Ivoire,2000,6.463296
3363,Côte d'Ivoire,2001,7.397616
3364,Côte d'Ivoire,2002,6.957936
3365,Côte d'Ivoire,2003,5.133073
3366,Côte d'Ivoire,2004,7.335328
3367,Côte d'Ivoire,2005,7.496544
3368,Côte d'Ivoire,2006,6.811376
3369,Côte d'Ivoire,2007,6.536576
3370,Côte d'Ivoire,2008,6.591536
3371,Côte d'Ivoire,2009,5.51432
3372,Côte d'Ivoire,2010,6.06392
3373,Côte d'Ivoire,2011,6.342384
3374,Côte d'Ivoire,2012,8.54001
3375,Côte d'Ivoire,2013,9.67977
3376,Côte d'Ivoire,2014,9.903224
3377,Côte d'Ivoire,2015,9.554741
3378,Côte d'Ivoire,2016,11.982756
3379,Côte d'Ivoire,2017,12.001913
3380,Côte d'Ivoire,2018,10.352442
3381,Côte d'Ivoire,2019,10.535084
3382,Côte d'Ivoire,2020,10.963848
3383,Côte d'Ivoire,2021,11.706642
3384,Croatia,1950,2.870337
3385,Croatia,1951,2.717124
3386,Croatia,1952,2.724008
3387,Croatia,1953,2.709806
3388,Croatia,1954,3.233298
3389,Croatia,1955,3.701918
3390,Croatia,1956,4.235836
3391,Croatia,1957,4.596402
3392,Croatia,1958,4.530747
3393,Croatia,1959,5.195071
3394,Croatia,1960,5.676864
3395,Croatia,1961,5.952335
3396,Croatia,1962,6.108226
3397,Croatia,1963,6.795919
3398,Croatia,1964,7.703941
3399,Croatia,1965,7.932886
3400,Croatia,1966,7.863132
3401,Croatia,1967,7.948532
3402,Croatia,1968,8.502516
3403,Croatia,1969,8.817164
3404,Croatia,1970,11.529674
3405,Croatia,1971,12.420312
3406,Croatia,1972,11.628466
3407,Croatia,1973,13.905122
3408,Croatia,1974,13.960336
3409,Croatia,1975,14.560772
3410,Croatia,1976,15.025099
3411,Croatia,1977,14.605426
3412,Croatia,1978,16.326375
3413,Croatia,1979,17.761141
3414,Croatia,1980,17.459075
3415,Croatia,1981,18.977995
3416,Croatia,1982,17.431148
3417,Croatia,1983,18.770274
3418,Croatia,1984,19.795873
3419,Croatia,1985,20.194549
3420,Croatia,1986,21.095119
3421,Croatia,1987,20.591322
3422,Croatia,1988,21.253087
3423,Croatia,1989,21.186378
3424,Croatia,1990,22.979789
3425,Croatia,1991,16.987509
3426,Croatia,1992,16.372593
3427,Croatia,1993,16.80918
3428,Croatia,1994,16.054021
3429,Croatia,1995,16.817667
3430,Croatia,1996,17.34487
3431,Croatia,1997,18.558618
3432,Croatia,1998,19.013422
3433,Croatia,1999,20.024746
3434,Croatia,2000,19.662487
3435,Croatia,2001,20.785304
3436,Croatia,2002,21.88946
3437,Croatia,2003,23.215261
3438,Croatia,2004,22.887891
3439,Croatia,2005,23.343921
3440,Croatia,2006,23.549946
3441,Croatia,2007,24.862861
3442,Croatia,2008,23.594994
3443,Croatia,2009,21.804455
3444,Croatia,2010,21.016283
3445,Croatia,2011,20.649618
3446,Croatia,2012,19.087403
3447,Croatia,2013,18.432191
3448,Croatia,2014,17.681566
3449,Croatia,2015,17.824705
3450,Croatia,2016,18.109014
3451,Croatia,2017,18.743995
3452,Croatia,2018,17.724152
3453,Croatia,2019,17.857446
3454,Croatia,2020,16.870528
3455,Croatia,2021,17.701451
3456,Cuba,1950,5.604643
3457,Cuba,1951,6.469079
3458,Cuba,1952,6.282067
3459,Cuba,1953,6.190526
3460,Cuba,1954,5.948642
3461,Cuba,1955,6.776647
3462,Cuba,1956,5.841673
3463,Cuba,1957,13.865625
3464,Cuba,1958,17.994686
3465,Cuba,1959,15.664738
3466,Cuba,1960,13.687099
3467,Cuba,1961,12.168303
3468,Cuba,1962,14.154546
3469,Cuba,1963,13.025915
3470,Cuba,1964,14.279003
3471,Cuba,1965,14.594137
3472,Cuba,1966,15.169385
3473,Cuba,1967,15.73688
3474,Cuba,1968,16.019522
3475,Cuba,1969,17.243298
3476,Cuba,1970,18.654087
3477,Cuba,1971,19.588659
3478,Cuba,1972,20.77737
3479,Cuba,1973,22.375341
3480,Cuba,1974,22.88806
3481,Cuba,1975,27.039482
3482,Cuba,1976,27.197066
3483,Cuba,1977,29.374203
3484,Cuba,1978,30.661203
3485,Cuba,1979,31.684545
3486,Cuba,1980,31.374023
3487,Cuba,1981,32.72348
3488,Cuba,1982,34.527343
3489,Cuba,1983,30.820618
3490,Cuba,1984,32.580693
3491,Cuba,1985,32.556045
3492,Cuba,1986,33.546752
3493,Cuba,1987,33.933262
3494,Cuba,1988,35.616447
3495,Cuba,1989,35.719059
3496,Cuba,1990,29.64842
3497,Cuba,1991,27.170202
3498,Cuba,1992,20.593126
3499,Cuba,1993,19.822771
3500,Cuba,1994,21.382319
3501,Cuba,1995,22.835124
3502,Cuba,1996,23.332951
3503,Cuba,1997,24.808969
3504,Cuba,1998,24.293962
3505,Cuba,1999,24.467107
3506,Cuba,2000,25.775495
3507,Cuba,2001,25.215883
3508,Cuba,2002,25.52365
3509,Cuba,2003,25.942743
3510,Cuba,2004,25.221231
3511,Cuba,2005,24.442108
3512,Cuba,2006,24.693041
3513,Cuba,2007,24.240301
3514,Cuba,2008,28.108268
3515,Cuba,2009,28.396318
3516,Cuba,2010,34.199817
3517,Cuba,2011,29.431084
3518,Cuba,2012,29.838567
3519,Cuba,2013,28.124915
3520,Cuba,2014,27.608254
3521,Cuba,2015,29.468648
3522,Cuba,2016,28.259466
3523,Cuba,2017,25.218602
3524,Cuba,2018,22.631189
3525,Cuba,2019,22.842231
3526,Cuba,2020,19.732182
3527,Cuba,2021,22.05733
3528,Curaçao,1950,6.112156
3529,Curaçao,1951,9.639692
3530,Curaçao,1952,5.565938
3531,Curaçao,1953,6.441719
3532,Curaçao,1954,13.029909
3533,Curaçao,1955,10.777901
3534,Curaçao,1956,13.939256
3535,Curaçao,1957,9.520683
3536,Curaçao,1958,8.339752
3537,Curaçao,1959,10.73518
3538,Curaçao,1960,9.23079
3539,Curaçao,1961,9.633588
3540,Curaçao,1962,10.579554
3541,Curaçao,1963,10.134035
3542,Curaçao,1964,9.853297
3543,Curaçao,1965,8.840198
3544,Curaçao,1966,8.266516
3545,Curaçao,1967,10.182859
3546,Curaçao,1968,9.468807
3547,Curaçao,1969,12.392145
3548,Curaçao,1970,13.859917
3549,Curaçao,1971,12.062583
3550,Curaçao,1972,11.696403
3551,Curaçao,1973,12.974982
3552,Curaçao,1974,11.760485
3553,Curaçao,1975,8.516739
3554,Curaçao,1976,18.193049
3555,Curaçao,1977,9.502374
3556,Curaçao,1978,8.092581
3557,Curaçao,1979,8.489276
3558,Curaçao,1980,8.736447
3559,Curaçao,1981,8.321443
3560,Curaçao,1982,9.304026
3561,Curaçao,1983,4.781702
3562,Curaçao,1984,11.940523
3563,Curaçao,1985,13.975874
3564,Curaçao,1986,2.679218
3565,Curaçao,1987,2.381886
3566,Curaçao,1988,2.346336
3567,Curaçao,1989,4.46644
3568,Curaçao,1990,4.783163
3569,Curaçao,1991,3.816835
3570,Curaçao,1992,3.144607
3571,Curaçao,1993,4.854264
3572,Curaçao,1994,4.653889
3573,Curaçao,1995,4.605411
3574,Curaçao,1996,4.308079
3575,Curaçao,1997,4.508455
3576,Curaçao,1998,0.248854
3577,Curaçao,1999,1.864787
3578,Curaçao,2000,4.947989
3579,Curaçao,2001,5.038481
3580,Curaçao,2002,4.857496
3581,Curaçao,2003,4.860728
3582,Curaçao,2004,5.099886
3583,Curaçao,2005,5.05464
3584,Curaçao,2006,5.267943
3585,Curaçao,2007,5.930476
3586,Curaçao,2008,5.704245
3587,Curaçao,2009,5.836752
3588,Curaçao,2010,4.020443
3589,Curaçao,2011,5.128973
3590,Curaçao,2012,5.836752
3591,Curaçao,2013,5.503328
3592,Curaçao,2014,6.408336
3593,Curaçao,2015,6.92496
3594,Curaçao,2016,5.800112
3595,Curaçao,2017,4.594656
3596,Curaçao,2018,3.979104
3597,Curaçao,2019,1.96024
3598,Curaçao,2020,1.673657
3599,Curaçao,2021,1.843765
3600,Cyprus,1950,0.267472
3601,Cyprus,1951,0.282128
3602,Cyprus,1952,0.315104
3603,Cyprus,1953,0.3664
3604,Cyprus,1954,0.443344
3605,Cyprus,1955,0.450672
3606,Cyprus,1956,0.674027
3607,Cyprus,1957,0.816805
3608,Cyprus,1958,0.765451
3609,Cyprus,1959,0.831401
3610,Cyprus,1960,0.886331
3611,Cyprus,1961,0.864318
3612,Cyprus,1962,0.904622
3613,Cyprus,1963,0.98523
3614,Cyprus,1964,0.999975
3615,Cyprus,1965,1.15011
3616,Cyprus,1966,1.24171
3617,Cyprus,1967,1.362265
3618,Cyprus,1968,1.622201
3619,Cyprus,1969,1.669803
3620,Cyprus,1970,1.70269
3621,Cyprus,1971,1.883533
3622,Cyprus,1972,2.405937
3623,Cyprus,1973,2.503532
3624,Cyprus,1974,1.928765
3625,Cyprus,1975,1.990826
3626,Cyprus,1976,2.487684
3627,Cyprus,1977,2.699378
3628,Cyprus,1978,2.845021
3629,Cyprus,1979,3.045443
3630,Cyprus,1980,3.260647
3631,Cyprus,1981,3.095654
3632,Cyprus,1982,3.157205
3633,Cyprus,1983,3.151348
3634,Cyprus,1984,3.234557
3635,Cyprus,1985,3.144994
3636,Cyprus,1986,3.606067
3637,Cyprus,1987,4.184954
3638,Cyprus,1988,4.197559
3639,Cyprus,1989,4.429735
3640,Cyprus,1990,4.653217
3641,Cyprus,1991,5.142773
3642,Cyprus,1992,5.517491
3643,Cyprus,1993,5.760916
3644,Cyprus,1994,6.002476
3645,Cyprus,1995,5.874107
3646,Cyprus,1996,6.224288
3647,Cyprus,1997,6.31209
3648,Cyprus,1998,6.609144
3649,Cyprus,1999,6.875935
3650,Cyprus,2000,7.122416
3651,Cyprus,2001,6.996583
3652,Cyprus,2002,7.185924
3653,Cyprus,2003,7.576801
3654,Cyprus,2004,7.803428
3655,Cyprus,2005,7.957711
3656,Cyprus,2006,8.185408
3657,Cyprus,2007,8.504782
3658,Cyprus,2008,8.717247
3659,Cyprus,2009,8.471739
3660,Cyprus,2010,8.102698
3661,Cyprus,2011,7.789403
3662,Cyprus,2012,7.264032
3663,Cyprus,2013,6.583978
3664,Cyprus,2014,6.952145
3665,Cyprus,2015,6.972964
3666,Cyprus,2016,7.375415
3667,Cyprus,2017,7.525365
3668,Cyprus,2018,7.342546
3669,Cyprus,2019,7.343176
3670,Cyprus,2020,7.269578
3671,Cyprus,2021,7.600422
3672,Czech Republic,1950,57.853692
3673,Czech Republic,1951,61.651396
3674,Czech Republic,1952,65.918654
3675,Czech Republic,1953,68.322283
3676,Czech Republic,1954,72.966318
3677,Czech Republic,1955,75.746793
3678,Czech Republic,1956,81.281329
3679,Czech Republic,1957,84.904011
3680,Czech Republic,1958,92.772046
3681,Czech Republic,1959,92.872499
3682,Czech Republic,1960,99.052617
3683,Czech Republic,1961,107.504752
3684,Czech Republic,1962,114.56406
3685,Czech Republic,1963,120.492339
3686,Czech Republic,1964,125.401918
3687,Czech Republic,1965,122.19964
3688,Czech Republic,1966,121.522426
3689,Czech Republic,1967,121.278515
3690,Czech Republic,1968,126.879956
3691,Czech Republic,1969,134.693592
3692,Czech Republic,1970,154.419699
3693,Czech Republic,1971,161.977429
3694,Czech Republic,1972,163.451029
3695,Czech Republic,1973,164.108247
3696,Czech Republic,1974,165.999576
3697,Czech Republic,1975,173.668344
3698,Czech Republic,1976,180.410796
3699,Czech Republic,1977,185.792436
3700,Czech Republic,1978,187.464378
3701,Czech Republic,1979,182.557386
3702,Czech Republic,1980,184.677405
3703,Czech Republic,1981,182.648472
3704,Czech Republic,1982,180.846056
3705,Czech Republic,1983,181.076168
3706,Czech Republic,1984,187.168027
3707,Czech Republic,1985,184.599826
3708,Czech Republic,1986,185.854488
3709,Czech Republic,1987,183.641402
3710,Czech Republic,1988,180.61703
3711,Czech Republic,1989,172.330692
3712,Czech Republic,1990,164.210748
3713,Czech Republic,1991,148.879301
3714,Czech Republic,1992,145.710611
3715,Czech Republic,1993,140.129093
3716,Czech Republic,1994,132.673276
3717,Czech Republic,1995,131.627143
3718,Czech Republic,1996,135.004354
3719,Czech Republic,1997,130.834167
3720,Czech Republic,1998,125.427259
3721,Czech Republic,1999,116.569943
3722,Czech Republic,2000,127.155962
3723,Czech Republic,2001,127.030014
3724,Czech Republic,2002,123.94689
3725,Czech Republic,2003,127.478649
3726,Czech Republic,2004,128.247534
3727,Czech Republic,2005,125.688561
3728,Czech Republic,2006,126.566097
3729,Czech Republic,2007,128.369906
3730,Czech Republic,2008,122.912256
3731,Czech Republic,2009,115.013223
3732,Czech Republic,2010,117.482148
3733,Czech Republic,2011,115.185836
3734,Czech Republic,2012,111.280674
3735,Czech Republic,2013,106.711393
3736,Czech Republic,2014,104.228848
3737,Czech Republic,2015,104.995655
3738,Czech Republic,2016,106.655719
3739,Czech Republic,2017,107.747749
3740,Czech Republic,2018,106.337972
3741,Czech Republic,2019,101.012964
3742,Czech Republic,2020,91.853879
3743,Czech Republic,2021,97.138329
3744,North Korea,1950,0.780432
3745,North Korea,1951,0.995984
3746,North Korea,1952,0.889758
3747,North Korea,1953,1.735518
3748,North Korea,1954,4.786826
3749,North Korea,1955,7.344864
3750,North Korea,1956,8.963401
3751,North Korea,1957,11.288823
3752,North Korea,1958,15.633019
3753,North Korea,1959,19.865749
3754,North Korea,1960,23.788438
3755,North Korea,1961,26.426608
3756,North Korea,1962,30.687394
3757,North Korea,1963,32.826546
3758,North Korea,1964,35.618187
3759,North Korea,1965,44.222121
3760,North Korea,1966,47.599913
3761,North Korea,1967,52.392038
3762,North Korea,1968,59.26898
3763,North Korea,1969,64.079367
3764,North Korea,1970,73.476317
3765,North Korea,1971,107.453014
3766,North Korea,1972,89.504899
3767,North Korea,1973,97.32534
3768,North Korea,1974,101.611507
3769,North Korea,1975,107.623754
3770,North Korea,1976,110.030863
3771,North Korea,1977,113.665182
3772,North Korea,1978,108.212925
3773,North Korea,1979,110.262988
3774,North Korea,1980,114.08219
3775,North Korea,1981,114.394944
3776,North Korea,1982,116.892097
3777,North Korea,1983,125.163144
3778,North Korea,1984,134.661631
3779,North Korea,1985,144.284694
3780,North Korea,1986,156.835293
3781,North Korea,1987,175.618658
3782,North Korea,1988,199.230452
3783,North Korea,1989,209.248806
3784,North Korea,1990,118.378919
3785,North Korea,1991,112.819051
3786,North Korea,1992,97.98161
3787,North Korea,1993,89.581561
3788,North Korea,1994,81.580344
3789,North Korea,1995,76.082156
3790,North Korea,1996,66.291531
3791,North Korea,1997,63.678665
3792,North Korea,1998,58.7493
3793,North Korea,1999,64.139915
3794,North Korea,2000,69.164938
3795,North Korea,2001,71.664474
3796,North Korea,2002,68.641603
3797,North Korea,2003,70.139217
3798,North Korea,2004,71.721964
3799,North Korea,2005,75.010219
3800,North Korea,2006,76.170208
3801,North Korea,2007,63.47805
3802,North Korea,2008,70.32949
3803,North Korea,2009,53.462005
3804,North Korea,2010,50.09113
3805,North Korea,2011,36.185883
3806,North Korea,2012,37.565141
3807,North Korea,2013,27.013627
3808,North Korea,2014,30.543564
3809,North Korea,2015,24.623532
3810,North Korea,2016,27.571903
3811,North Korea,2017,51.735804
3812,North Korea,2018,47.629851
3813,North Korea,2019,52.76422
3814,North Korea,2020,55.336481
3815,North Korea,2021,56.380104
3816,Democratic Republic of the Congo,1950,1.479543
3817,Democratic Republic of the Congo,1951,1.746896
3818,Democratic Republic of the Congo,1952,2.083837
3819,Democratic Republic of the Congo,1953,2.288991
3820,Democratic Republic of the Congo,1954,2.816219
3821,Democratic Republic of the Congo,1955,3.387566
3822,Democratic Republic of the Congo,1956,3.174846
3823,Democratic Republic of the Congo,1957,3.328704
3824,Democratic Republic of the Congo,1958,2.925963
3825,Democratic Republic of the Congo,1959,2.698971
3826,Democratic Republic of the Congo,1960,2.31851
3827,Democratic Republic of the Congo,1961,2.355388
3828,Democratic Republic of the Congo,1962,2.17195
3829,Democratic Republic of the Congo,1963,2.292682
3830,Democratic Republic of the Congo,1964,1.973973
3831,Democratic Republic of the Congo,1965,2.468527
3832,Democratic Republic of the Congo,1966,2.402514
3833,Democratic Republic of the Congo,1967,2.288811
3834,Democratic Republic of the Congo,1968,3.366027
3835,Democratic Republic of the Congo,1969,3.648037
3836,Democratic Republic of the Congo,1970,2.709666
3837,Democratic Republic of the Congo,1971,2.95867
3838,Democratic Republic of the Congo,1972,3.017204
3839,Democratic Republic of the Congo,1973,3.189175
3840,Democratic Republic of the Congo,1974,3.36469
3841,Democratic Republic of the Congo,1975,3.232786
3842,Democratic Republic of the Congo,1976,3.404885
3843,Democratic Republic of the Congo,1977,3.476971
3844,Democratic Republic of the Congo,1978,3.525975
3845,Democratic Republic of the Congo,1979,3.740105
3846,Democratic Republic of the Congo,1980,3.48502
3847,Democratic Republic of the Congo,1981,3.755424
3848,Democratic Republic of the Congo,1982,3.046965
3849,Democratic Republic of the Congo,1983,3.998
3850,Democratic Republic of the Congo,1984,3.93164
3851,Democratic Republic of the Congo,1985,3.611908
3852,Democratic Republic of the Congo,1986,3.345663
3853,Democratic Republic of the Congo,1987,3.815863
3854,Democratic Republic of the Congo,1988,3.977992
3855,Democratic Republic of the Congo,1989,4.351992
3856,Democratic Republic of the Congo,1990,4.248965
3857,Democratic Republic of the Congo,1991,3.132604
3858,Democratic Republic of the Congo,1992,2.808223
3859,Democratic Republic of the Congo,1993,2.66233
3860,Democratic Republic of the Congo,1994,1.698214
3861,Democratic Republic of the Congo,1995,2.103614
3862,Democratic Republic of the Congo,1996,2.311092
3863,Democratic Republic of the Congo,1997,1.875443
3864,Democratic Republic of the Congo,1998,1.655511
3865,Democratic Republic of the Congo,1999,1.31747
3866,Democratic Republic of the Congo,2000,0.892726
3867,Democratic Republic of the Congo,2001,0.769774
3868,Democratic Republic of the Congo,2002,0.850081
3869,Democratic Republic of the Congo,2003,1.037159
3870,Democratic Republic of the Congo,2004,1.149429
3871,Democratic Republic of the Congo,2005,1.445041
3872,Democratic Republic of the Congo,2006,1.552192
3873,Democratic Republic of the Congo,2007,1.696531
3874,Democratic Republic of the Congo,2008,1.810549
3875,Democratic Republic of the Congo,2009,1.694046
3876,Democratic Republic of the Congo,2010,1.961947
3877,Democratic Republic of the Congo,2011,2.43952
3878,Democratic Republic of the Congo,2012,2.356311
3879,Democratic Republic of the Congo,2013,3.537543
3880,Democratic Republic of the Congo,2014,4.630929
3881,Democratic Republic of the Congo,2015,2.79269
3882,Democratic Republic of the Congo,2016,2.014128
3883,Democratic Republic of the Congo,2017,2.473864
3884,Democratic Republic of the Congo,2018,2.47199
3885,Democratic Republic of the Congo,2019,2.605474
3886,Democratic Republic of the Congo,2020,2.482881
3887,Democratic Republic of the Congo,2021,2.606688
3888,Denmark,1950,21.987792
3889,Denmark,1951,21.921394
3890,Denmark,1952,22.89876
3891,Denmark,1953,23.151399
3892,Denmark,1954,25.577115
3893,Denmark,1955,27.064551
3894,Denmark,1956,26.372352
3895,Denmark,1957,24.899513
3896,Denmark,1958,26.790523
3897,Denmark,1959,26.034431
3898,Denmark,1960,29.74952
3899,Denmark,1961,31.701867
3900,Denmark,1962,36.889884
3901,Denmark,1963,40.667913
3902,Denmark,1964,43.146926
